Số tầng,Chỗ để xe,Hướng,Diện tích,Giá,Mặt tiền,Đường vào,Phòng Ngủ,Phòng WC,Mã BĐS,name
5 (Tầng),4 (Chỗ),Tây bắc,100,11 Tỷ,5 (m),30 (m),,,3806764,CHÍNH CHỦ CẦN BÁN NHÀ VĂN PHÒNG MT ĐIỆN BIÊN PHỦ - GIÁ RẺ NHẤT ĐƯỜNG ĐIỆN BIÊN PHỦ- Diện tích đất: 100 m2 (5x20) vuông vức- Được xây dựng làm tòa nhà văn phòn
2 (Tầng),4 (Chỗ),Tây,135.5,14.5 Tỷ,5.37 (m),10.5 (m),2,3,3955081,"CẦN BÁN NHANH NHÀ 2 TẦNG MẶT TIỀN ĐƯỜNG NÚI THÀNH - HÒA CƯỜNG BẮC - HẢI CHÂU- Diện tích đất:    135,5 m2    - ngang 5,37m nở hậu quá đẹp - hướng Tây- Nhà 2 tầ"
3.5 (Tầng),4 (Chỗ),,55,12 Tỷ,5.3 (m),7.5 (m),,,3936886,"BÁN NHÀ MT TRẦN KẾ XƯƠNG - PHỐ ẨM THỰC NỔI TIẾNG ĐÀ NẴNG- Diện tích đất: 55 m2 - ngang 5,25m thoáng rộng- Nhà 3,5 tầng kiên cố - đẹp - đầy đủ công năng- Nhà k"
3 (Tầng),4 (Chỗ),Tây Nam,218,18 Tỷ,10 (m),5.5 (m),5,5,3953697,"BÁN BIỆT THỰ 3 TẦNG SIÊU ĐẸP MẶT TIỀN NGÔ THẾ VINH - GIÁ BÁN ĐẤT TẶNG BIỆT THỰ- Diện tích đất: 218 m2 (10x21,8) - DTSD: 587,2 m2- Biệt thự 3 tầng lệch tuyệt đ"
2 (Tầng),4 (Chỗ),Đông nam,90,3.9 Tỷ,5 (m),5.5 (m),3,2,3716347,CHÍNH CHỦ CHUYỂN NHÀ ĐỂ TIỆN CÔNG VIỆC LÀM ĂN NÊN CẦN BÁN NHÀ 2 TẦNG KIÊN CỐ- Diện tích đất: 90 m2 vuông vức - DTSD: 135 m2- Nhà 2 tầng kiên cố với 3 phòng ng
2.5 (Tầng),4 (Chỗ),,110,10.5 Tỷ,6 (m),5.5 (m),3,3,3947513,"CHÍNH CHỦ CẦN BÁN NHANH NHÀ 2 MẶT TIỀN KHU HOÀ CƯỜNG BẮC  - HẢI CHÂU - ĐÀ NẴNG- DT đất: 110,2 m2 - ngang 6m với 2 mặt tiền siêu thoáng rộng- Nhà 2,5 tầng kiên"
,4 (Chỗ),Đông bắc,99,2.7 Tỷ,4.6 (m),5.5 (m),,,3875880,"CẦN BÁN GẤP LÔ ĐẤT ĐẸP KIỆT Ô TÔ - XE TẢI GẦN 6 MÉT NGUYỄN VĂN HUỀ - GIÁ SÀN BÁN NHANH- Diện tích đất: 99 m2 - ngang 4,6m nở hậu quá đẹp- Nằm ngay kiệt ô tô r"
4 (Tầng),4 (Chỗ),Đông nam,195,18.2 Tỷ,6 (m),7.5 (m),4,4,3887130,CHÍNH CHỦ CẦN BÁN NHÀ MT THANH THỦY - GIÁ ĐẦU TƯ CỰC HẤP DẪN- Diện tích đất:   195 m2   -   ngang 6 mét nở hậu quá đẹp- Nhà 4 tầng kiên cố với đầy đủ các phòn
3 (Tầng),4 (Chỗ),Đông nam,134,19.5 Tỷ,4 (m),20 (m),6,4,3564247,"BÁN NHÀ 3 TẦNG MT ĐỐNG ĐA - HẢI CHÂU - ĐÀ NẴNG & ĐẤT RỘNG - NHÀ TO - GIÁ RẺ BẤT NGỜ- Diện tích đất: 134 m2, ngang hơn 4m, nở hậu 7m quá đẹp- Nhà được xây dựng"
3 (Tầng),4 (Chỗ),Tây Nam,182,12.5 Tỷ,4.65 (m),10.5 (m),3,2,3432305,"NHÀ MẶT TIỀN TRUNG TÂM HẢI CHÂU - GIÁ MUA DỄ MUA NHƯ MUA KẸO- Diện tích đất: 60,2 m2 - DTSD: 182 m2, nở hậu quá đẹp- Hướng Tây Nam nhưng không hề bị nắng- Nhà"
2 (Tầng),4 (Chỗ),Bắc,140,10.8 Tỷ,8 (m),5.5 (m),4,5,3399116,"BÁN ĐẤT TẶNG BIỆT THỰ ĐẸP MT BÙI VIỆN - GIÁ RẺ NHẤT KHU VỰC- Diện tích đất: 140 m2 (8x17,5) - DTSD: 250 m2- Biệt thự mới 2 tầng mê đúc kiên cố với 1 phòng khá"
4 (Tầng),4 (Chỗ),Đông nam,195,18.2 Tỷ,6 (m),7.5 (m),4,4,3887130,CHÍNH CHỦ CẦN BÁN NHÀ MT THANH THỦY - GIÁ ĐẦU TƯ CỰC HẤP DẪN- Diện tích đất:   195 m2   -   ngang 6 mét nở hậu quá đẹp- Nhà 4 tầng kiên cố với đầy đủ các phòn
,4 (Chỗ),,175,2.9 Tỷ,7 (m),3.75 (m),7,7,3743892,"CẦN BÁN GẤP DÃY TRỌ THANH VINH 10 - 7 PHÒNG TRỌ - GIÁ RẺ NHƯ GIÁ ĐẤT- Diện tích đất:   175 m2   (7x25) vuông vức- CÓ QUY HOẠCH MỞ RỘNG TỪ ĐƯỜNG 3,5M THÀNH ĐƯỜ"
4 (Tầng),4 (Chỗ),Đông nam,129,12.5 Tỷ,6 (m),10.5 (m),4,5,3585614,"CHÍNH CHỦ CẦN BÁN NHÀ MT LÝ THÁI TÔNG - GIÁ SIÊU HẤP DẪN- Diện tích đất: 129 m2, ngang 6m, dài 21,5m vuông vức - DTSD: 457 m2- Nhà 4 tầng mê đúc, thiết kế hiệ"
2 (Tầng),4 (Chỗ),Đông nam,212,10.3 Tỷ,8.7 (m),5 (m),,,3817072,"CHÍNH CHỦ BÁN LÔ ĐẤT BIỆT THỰ KIỆT 2 Ô TÔ TRÁNH NHAU TRƯNG NHỊ - HẢI CHÂU- Diện tích đất: 212 m2 - ngang 8,7m dài hơn 24m quá đẹp- Đất rộng vuông vức xây biệt"
5 (Tầng),4 (Chỗ),Đông,98,9 Tỷ,4.9 (m),7.5 (m),8,5,3890219,"BÁN NHÀ TO MẶT TIỀN NGUYỄN BÌNH - GIÁ SẬP SÀN- Diện tích đất: 98 m2 - hướng Đông view sông Hàn & khu Biệt thự SHB- Nhà 5 tầng kiên cố với hệ thống điều hòa, b"
,4 (Chỗ),Đông nam,110,11 Tỷ,6.8 (m),7.5 (m),,,3876829,"CHÍNH CHỦ CẦN BÁN GẤP LÔ GÓC SIÊU HIẾM MT PHẠM VẤN - NGUYỄN ĐỨC AN- Diện tích đất: 110 m2 - ngang 6,8m quá đẹp- Lô góc 2 mặt tiền siêu đẹp trung tâm quận Sơn "
2.5 (Tầng),4 (Chỗ),,110,10.5 Tỷ,6 (m),5.5 (m),3,3,3947513,"CHÍNH CHỦ CẦN BÁN NHANH NHÀ 2 MẶT TIỀN KHU HOÀ CƯỜNG BẮC  - HẢI CHÂU - ĐÀ NẴNG- DT đất: 110,2 m2 - ngang 6m với 2 mặt tiền siêu thoáng rộng- Nhà 2,5 tầng kiên"
3 (Tầng),4 (Chỗ),Nam,70,5.7 Tỷ,4 (m),5.5 (m),3,3,3903812,"BÁN NHÀ MẶT TIỀN NGUYỄN THI - GIÁ RẺ NHẤT KHU VỰC- Diện tích đất: 70 m2 (4x17,5) - DTSD: 205 m2- Nhà kiên cố 3 tầng 3 mê đúc kiên cố với 3 phòng ngủ - 3 wc - "
3 (Tầng),4 (Chỗ),,92.5,6.5 Tỷ,5 (m),5.5 (m),4,4,4011864,"BÁN NHÀ 3 TẦNG MỚI ĐẸP SANG MT TRẦN QUÝ KHOÁCH - XEM LÀ MÊ- DT đất: 92,5 m2 (5 x 18,5) - DT sàn: 264 m2- Nhà 3 tầng với: Tầng 1: Gara ôtô - phòng khách - bếp "
,,,75,5.85 Tỷ,5 (m),5.5 (m),,,4011617,BÁN NHÀ 3 TẦNG MỚI 100% ĐẸP SANG XỊN MT PHÚ XUÂN- DT đất: 75 m2 - hướng TÂY BẮC- Nhà đẹp sang xịn mịn với 3 phòng ngủ - 4 wc - đầy đủ công năng & nội thất xịn
4 (Tầng),4 (Chỗ),,112.5,10.8 Tỷ,5 (m),7.5 (m),3,5,4011609,"BÁN NHÀ ĐẸP SANG MT PHÚ XUÂN 3 - 1 CĂN DUY NHẤT ĐẸP NHẤT ĐƯỜNG NÀY- DT đất: 112,5 m2 (5x22,5) - DT sàn: 352,5 m2 - hướng ĐÔNG NAM mát mẻ- Nhà 4 tầng mới 100% "
,,,76.4,3800 Triệu,,,,,4011437,"BÁN NHÀ 3T MỚI CỨNG KIỆT Ô TÔ TÔN ĐỨC THẮNG THÔNG TỨ PHÍA-&nbsp;DT đất: 76,4 m2 nở hậu quá đẹp&nbsp;- DT sàn: 163 m2 - hướng Tây Bắc-&nbsp;Nhà 3 tầng 3 mê với"
2 (Tầng),1 (Chỗ),,48,2.55 Tỷ,4 (m),3 (m),3,2,4010944,"Kiệt 3m Đỗ Quang, Lô Góc 2 mặt kiệt, 48m2x2 tầng – Chỉ 2.55 tỷ TL (0935621182)- Vị Trí: đường Đỗ Quang, Gần Hồ Hàm Nghi, Gần Nguyễn Văn Linh.- Diện tích : 48m"
3 (Tầng),1 (Chỗ),,57,3.1 Tỷ,4.3 (m),4 (m),3,3,4009732,"Bán nhà đường Hoàng Diệu, Quận Hải Châu, Đà Nẵng (0935621182):- DT 57m2 Sổ Vuông Vức.- Kích thước: 4,3x13,2m- Kết Cấu: 1 trệt 2 lầu.Mô tả:Nhà đẹp 3 tầng, 3 Ph"
3 (Tầng),4 (Chỗ),,106,20 Tỷ,5 (m),33 (m),5,4,4008466,CHÍNH CHỦ CHUẨN BỊ ĐỊNH CƯ Ở MỸ VỚI CON GÁI NÊN BÁN LẠI NGÔI NHÀ XÂY DỰNG TÂM HUYẾT MẶT TIỀN ĐIỆN BIÊN PHỦ- Diện tích đất: 106 m2 - DT sàn: 333 m2 rộng thoáng
3 (Tầng),4 (Chỗ),,88,11.5 Tỷ,4.64 (m),10.5 (m),3,3,4008142,"GIA ĐÌNH CÓ VIỆC CẦN BÁN NHÀ MT HUỲNH NGỌC HUỆ - VỊ TRÍ ĐẸP NHẤT ĐƯỜNG NÀY GIÁ RẺ NHẤT- Diện tích đất: 88 m2 - ngang 4,64m kẹp kiệt bên hông thoáng mát- Nhà 3"
3 (Tầng),1 (Chỗ),,58,4.43 Tỷ,4.5 (m),4 (m),3,4,4008060,"Chính chủ cần bán nhà đường Núi Thành, Phường Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng (0935621182):  DT 58m2 ngang 4,5m Nở Hậu  Kết cấu: 1 trệt, 2 lầu, 3PN khé"
3 (Tầng),1 (Chỗ),,57,4.4 Tỷ,4.7 (m),5 (m),3,4,4007974,"Bán nhanh căn nhà tuyệt đẹp kiệt Oto đường Núi Thành, Hải Châu, Đà Nẵng (0935621182):  Diện tích: 4,7*12m=57m2, Sổ Vuông Vức.  Kết cấu: Nhà 3 tầng (1 trệt, 2 "
2 (Tầng),2 (Chỗ),,75,4.2 Tỷ,5 (m),6 (m),3,3,4007498,"Bán gấp căn nhà kiệt 2 Xe Hơi tránh nhau đường Lê Đình Lý, Đà Nẵng (0935621182):- DT: 75m2 (4,5*16,5m), 3PN.- Kiệt rộng thênh thang, 2 Xe Tải tránh nhau, Xe H"
3 (Tầng),1 (Chỗ),,58,4.05 Tỷ,5 (m),5 (m),3,4,4007383,"Bán nhanh căn nhà kiệt Xe Hơi đường Nguyễn Tri Phương, Đà Nẵng (0935621182):Mô Tả:  DT 58m2 (5*11,5m), DTSD 175m2  Kết Cấu: 1 Trệt 2 Lầu – 3 Mê Đúc chắc chắn."
,,,167,5 Tỷ,8.5 (m),10.5 (m),,,3947523,"CHÍNH CHỦ KẸT TIỀN NGÂN HÀNG BÁN GẤP LÔ GÓC ĐƯỜNG VÕ DUY DƯƠNG - GIÁ SIÊU MỀM- Diện tích đất: 167 m2 - ngang 8,5m rộng thoáng- Vị trí 2 mặt tiền đường Võ Duy "
,4 (Chỗ),,151,12 Tỷ,7.5 (m),7.5 (m),,,4007226,"CẦN BÁN NHANH LÔ GÓC 2 MẶT TIỀN ĐƯỜNG LÝ NHÂN TÔNG - HÒA CƯỜNG BẮC - HẢI CHÂU - HÀNG HIẾM- Diện tích đất:   151 m2   (7,5x20,4) rộng thoáng- Lô góc 2 mặt tiền"
3 (Tầng),1 (Chỗ),,73,4.1 Tỷ,5 (m),4 (m),3,3,4006974,"Bán nhà đường Núi Thành, Hải Châu, Đà Nẵng (0935621182):- DT 73m2 ngang 4,5m, nhà 3 tầng 3 mê đúc chắc chắn kiên cố.- 3PN, 3WC, P.Khách, P.Bếp, P.Thờ, Sân Thư"
,,Đông nam,100,4400 Triệu,5 (m),7 (m),,,3944481,Chính thức mở bán phân khu Đầm Sen - Nam Hòa Xuân Đà Nẵng.Chủ đầu tư : SUN GROUP ( uy tín bậc nhất Việt Nam )Khu vực mở bán :Diện tích : 100m - 125m - 150mĐườ
,,,100,5000 Triệu,5 (m),7 (m),,,3991199,"Chủ đầu từ : Tập đoàn Sun Groupvị trí : Hòa Xuân, Cẩm Lệ, Đà NẵngPhân khu mở bán nằm ngay vị trí đắc địa, sở hữu hàng loạt tiện ích vượt trội, đầy tiện nghi.-"
